Date,9M Yield,1 Yr Yield,2 Yr Yield,3 Yr Yield,5 Yr Yield,8 Yr Yield,10 Yr Yield
2/26/2022,12.83%,12.77%,11.60%,11.60%,11.18%,11.21%,11.27%
2/27/2022,12.83%,12.77%,11.60%,11.60%,11.18%,11.21%,11.27%
2/28/2022,12.83%,12.77%,11.60%,11.60%,11.18%,11.21%,11.27%
3/1/2022,12.83%,12.77%,11.60%,11.60%,11.18%,11.21%,11.27%
3/2/2022,12.83%,12.77%,11.60%,11.67%,11.18%,11.21%,11.27%
3/3/2022,12.77%,12.92%,11.59%,11.91%,11.55%,11.59%,11.58%
3/4/2022,13.09%,13.15%,12.07%,12.18%,11.70%,11.79%,11.65%
3/5/2022,13.13%,13.15%,11.98%,12.15%,11.49%,11.34%,11.37%
3/6/2022,13.13%,13.15%,11.98%,12.15%,11.49%,11.34%,11.37%
3/7/2022,12.93%,13.24%,11.80%,12.27%,11.70%,11.91%,11.65%
3/8/2022,13.29%,13.19%,12.24%,12.51%,12.34%,11.78%,12.11%
3/9/2022,13.23%,13.18%,12.19%,12.29%,12.23%,12.21%,12.11%
3/10/2022,13.07%,13.23%,12.00%,12.59%,12.09%,12.17%,12.12%
3/11/2022,13.25%,13.30%,12.28%,12.51%,12.30%,12.24%,12.20%
3/12/2022,13.42%,13.45%,12.48%,12.54%,12.15%,12.03%,12.04%
3/13/2022,13.42%,13.45%,12.48%,12.54%,12.15%,12.03%,12.04%
3/14/2022,13.33%,13.41%,12.41%,12.64%,12.43%,12.31%,12.24%
3/15/2022,13.53%,13.38%,12.56%,12.62%,12.54%,12.51%,12.34%
3/16/2022,13.25%,13.34%,12.31%,12.52%,12.45%,12.36%,12.38%
3/17/2022,13.44%,13.20%,12.56%,12.55%,12.40%,12.45%,12.15%
3/18/2022,13.13%,13.14%,12.15%,12.36%,12.31%,12.28%,12.30%
3/19/2022,13.09%,13.14%,11.99%,12.24%,12.10%,12.08%,12.09%
3/20/2022,13.09%,13.14%,11.99%,12.24%,12.10%,12.08%,12.09%
3/21/2022,13.17%,13.16%,12.05%,12.27%,12.15%,12.11%,12.09%
3/22/2022,12.78%,13.21%,12.08%,12.39%,12.24%,12.17%,12.17%
3/23/2022,13.22%,13.20%,12.07%,12.18%,12.11%,12.08%,12.11%
3/24/2022,13.24%,13.25%,12.12%,12.03%,12.12%,12.04%,11.71%
3/25/2022,13.14%,13.01%,11.76%,11.66%,11.76%,11.77%,11.86%
3/26/2022,13.21%,13.14%,11.73%,11.65%,11.23%,11.63%,11.35%
3/27/2022,13.21%,13.14%,11.73%,11.65%,11.23%,11.63%,11.35%
3/28/2022,13.08%,13.00%,11.53%,11.49%,11.44%,11.55%,11.74%
3/29/2022,13.18%,12.98%,11.66%,11.38%,11.27%,11.51%,11.22%
3/30/2022,13.07%,13.01%,11.61%,11.61%,11.49%,11.49%,11.59%
3/31/2022,13.06%,13.03%,11.68%,11.61%,11.53%,11.45%,11.59%
4/1/2022,13.11%,13.02%,11.55%,11.47%,11.46%,11.41%,11.52%
4/2/2022,13.15%,13.03%,11.56%,11.40%,11.46%,11.22%,10.97%
4/3/2022,13.15%,13.03%,11.56%,11.40%,11.46%,11.22%,10.97%
4/4/2022,13.00%,12.99%,11.38%,11.31%,11.27%,11.19%,11.28%
4/5/2022,13.01%,13.01%,11.52%,11.47%,11.34%,11.19%,11.27%
4/6/2022,13.06%,13.10%,11.66%,11.65%,11.58%,11.43%,11.47%
4/7/2022,13.14%,12.81%,11.65%,11.66%,11.20%,11.49%,11.51%
4/8/2022,13.24%,12.79%,11.90%,11.97%,11.26%,11.55%,11.68%
4/9/2022,13.24%,13.04%,11.95%,11.99%,11.26%,11.55%,11.81%
4/10/2022,13.24%,13.04%,11.95%,11.99%,11.26%,11.55%,11.81%
4/11/2022,13.51%,13.04%,12.18%,12.18%,12.24%,11.92%,12.00%
4/12/2022,13.28%,13.16%,12.00%,12.08%,12.02%,11.75%,11.80%
4/13/2022,13.48%,13.17%,12.22%,12.21%,12.24%,11.96%,12.02%
4/14/2022,13.35%,13.14%,12.25%,12.34%,12.28%,12.01%,12.08%
4/15/2022,13.35%,13.18%,12.25%,12.43%,12.28%,12.01%,12.08%
4/16/2022,13.35%,13.18%,12.25%,12.43%,12.28%,12.01%,12.08%
4/17/2022,13.35%,13.18%,12.25%,12.43%,12.28%,12.01%,12.08%
4/18/2022,13.40%,13.18%,12.37%,12.46%,12.43%,12.20%,12.26%
4/19/2022,13.33%,13.13%,12.18%,12.35%,12.27%,12.08%,12.16%
4/20/2022,13.31%,13.12%,12.11%,12.22%,12.16%,12.04%,12.13%
4/21/2022,13.31%,13.12%,12.11%,12.19%,12.16%,12.04%,12.13%
4/22/2022,13.31%,12.75%,12.20%,12.25%,12.32%,12.27%,12.35%
4/23/2022,13.30%,12.75%,12.18%,12.32%,12.36%,12.17%,12.33%
4/24/2022,13.30%,12.75%,12.18%,12.32%,12.36%,12.17%,12.33%
4/25/2022,13.30%,12.95%,12.09%,12.35%,12.32%,12.27%,12.35%
4/26/2022,13.25%,12.95%,12.09%,12.32%,12.17%,12.12%,12.20%
4/27/2022,13.25%,13.04%,12.09%,12.21%,12.17%,12.12%,12.20%
4/28/2022,13.25%,13.09%,12.06%,12.34%,12.20%,12.21%,12.29%
4/29/2022,13.34%,13.08%,12.15%,12.26%,12.24%,12.22%,12.24%
4/30/2022,13.32%,13.08%,12.10%,12.25%,12.24%,12.10%,12.24%
5/1/2022,13.32%,13.08%,12.10%,12.25%,12.24%,12.10%,12.24%
5/2/2022,13.32%,13.13%,12.10%,12.34%,12.34%,12.10%,12.32%
5/3/2022,13.41%,13.24%,12.22%,12.48%,12.34%,12.25%,12.32%
5/4/2022,13.41%,13.10%,12.21%,12.52%,12.39%,12.29%,12.33%
5/5/2022,13.41%,13.24%,12.12%,12.51%,12.44%,12.22%,12.42%
5/6/2022,13.58%,13.24%,12.39%,12.71%,12.53%,12.49%,12.50%
5/7/2022,13.66%,13.24%,12.55%,12.70%,12.69%,12.57%,12.59%
5/8/2022,13.66%,13.24%,12.55%,12.70%,12.69%,12.57%,12.59%
5/9/2022,13.66%,13.29%,12.55%,12.84%,12.91%,12.57%,12.79%
5/10/2022,13.63%,13.47%,12.41%,12.58%,12.52%,12.54%,12.57%
5/11/2022,13.69%,13.56%,12.54%,12.70%,12.63%,12.63%,12.62%
5/12/2022,13.69%,13.35%,12.55%,12.62%,12.63%,12.57%,12.63%
5/13/2022,13.72%,13.35%,12.61%,12.72%,12.67%,12.59%,12.66%
5/14/2022,13.78%,13.35%,12.72%,12.78%,12.67%,12.64%,12.66%
5/15/2022,13.78%,13.35%,12.72%,12.78%,12.67%,12.64%,12.66%
5/16/2022,13.78%,13.33%,12.72%,12.70%,12.84%,12.64%,12.62%
5/17/2022,13.75%,13.60%,12.56%,12.68%,12.63%,12.44%,12.48%
5/18/2022,13.74%,13.60%,12.56%,12.64%,12.63%,12.46%,12.49%
5/19/2022,13.67%,13.52%,12.47%,12.50%,12.47%,12.31%,12.37%
5/20/2022,13.66%,13.50%,12.42%,12.34%,12.39%,12.18%,12.23%
5/21/2022,13.62%,13.26%,12.34%,12.29%,12.43%,12.11%,12.31%
5/22/2022,13.62%,13.26%,12.34%,12.29%,12.43%,12.11%,12.31%
5/23/2022,13.62%,13.45%,12.32%,12.25%,12.33%,12.20%,12.19%
5/24/2022,13.07%,13.25%,12.30%,12.54%,12.27%,12.11%,12.14%
5/25/2022,13.22%,13.27%,13.64%,12.52%,12.47%,12.41%,12.43%
5/26/2022,13.61%,13.25%,13.59%,12.41%,12.27%,12.32%,12.40%
5/27/2022,13.16%,13.49%,13.47%,12.42%,12.29%,12.28%,12.43%
5/28/2022,13.16%,13.49%,13.47%,12.42%,12.29%,12.28%,12.43%
5/29/2022,13.16%,13.49%,13.47%,12.42%,12.29%,12.28%,12.43%
5/30/2022,13.16%,13.47%,13.42%,12.41%,12.28%,12.36%,12.41%
5/31/2022,13.14%,13.59%,13.65%,12.66%,12.56%,12.64%,12.70%
6/1/2022,13.11%,13.50%,13.53%,12.59%,12.45%,12.52%,12.57%
6/2/2022,13.08%,13.54%,13.64%,12.63%,12.58%,12.65%,12.70%
6/3/2022,13.10%,13.64%,13.78%,12.76%,12.73%,12.77%,12.80%
6/4/2022,13.10%,13.64%,13.78%,12.76%,12.73%,12.77%,12.80%
6/5/2022,13.10%,13.64%,13.78%,12.76%,12.73%,12.77%,12.80%
6/6/2022,13.12%,13.61%,13.76%,12.74%,12.65%,12.70%,12.71%
6/7/2022,13.14%,13.62%,13.80%,12.89%,12.70%,12.75%,12.75%
6/8/2022,13.16%,13.70%,14.00%,12.91%,12.88%,12.91%,12.95%
6/9/2022,13.16%,13.67%,13.99%,12.91%,12.87%,12.86%,12.87%
6/10/2022,13.23%,13.52%,13.78%,12.76%,12.79%,12.82%,12.88%
6/11/2022,13.23%,13.52%,13.78%,12.76%,12.79%,12.82%,12.88%
6/12/2022,13.23%,13.52%,13.78%,12.76%,12.79%,12.82%,12.88%
6/13/2022,13.38%,13.61%,13.88%,12.86%,12.91%,12.94%,13.01%
6/14/2022,13.40%,13.73%,14.08%,12.98%,13.03%,13.04%,13.06%
6/15/2022,13.30%,13.92%,14.36%,13.21%,13.18%,13.16%,13.19%
6/16/2022,13.30%,13.85%,14.14%,12.94%,12.94%,12.96%,12.99%
6/17/2022,13.20%,13.75%,14.04%,12.74%,12.84%,12.86%,12.89%
6/18/2022,13.20%,13.75%,14.04%,12.74%,12.84%,12.86%,12.89%
6/19/2022,13.20%,13.75%,14.04%,12.74%,12.84%,12.86%,12.89%
6/20/2022,13.18%,13.73%,13.81%,12.69%,12.70%,12.77%,12.84%
6/21/2022,13.15%,13.73%,13.76%,12.63%,12.62%,12.69%,12.77%
6/22/2022,13.18%,13.78%,13.79%,12.70%,12.71%,12.81%,12.87%
6/23/2022,13.15%,13.68%,13.58%,12.49%,12.49%,12.63%,12.69%
6/24/2022,13.13%,13.62%,13.46%,12.50%,12.45%,12.61%,12.67%
6/25/2022,13.13%,13.62%,13.46%,12.50%,12.45%,12.61%,12.67%
6/26/2022,13.13%,13.62%,13.46%,12.50%,12.45%,12.61%,12.67%
6/27/2022,13.05%,13.75%,13.72%,12.65%,12.67%,12.78%,12.78%
6/28/2022,13.12%,13.91%,13.95%,12.83%,12.86%,12.96%,12.99%
6/29/2022,13.17%,14.05%,14.28%,13.13%,13.15%,13.27%,13.28%
6/30/2022,13.12%,14.02%,14.19%,13.08%,13.05%,13.17%,13.19%
7/1/2022,13.70%,13.80%,14.06%,12.80%,12.82%,12.96%,13.03%
7/2/2022,13.70%,13.80%,14.06%,12.80%,12.82%,12.96%,13.03%
7/3/2022,13.70%,13.80%,14.06%,12.80%,12.82%,12.96%,13.03%
7/4/2022,13.72%,13.80%,13.91%,12.84%,12.89%,13.05%,13.04%
7/5/2022,13.76%,13.88%,14.07%,12.97%,12.99%,13.13%,13.11%
7/6/2022,13.72%,13.84%,14.03%,12.93%,12.95%,13.09%,13.07%
7/7/2022,13.76%,13.86%,14.10%,12.92%,12.92%,13.14%,13.18%
7/8/2022,13.80%,13.95%,14.14%,13.02%,13.00%,13.18%,13.20%
7/9/2022,13.80%,13.95%,14.14%,13.02%,13.00%,13.18%,13.20%
7/10/2022,13.80%,13.95%,14.14%,13.02%,13.00%,13.18%,13.20%
7/11/2022,13.90%,14.08%,14.35%,13.24%,13.19%,13.32%,13.33%
7/12/2022,13.92%,14.19%,14.59%,13.42%,13.35%,13.43%,13.46%
7/13/2022,13.89%,14.04%,14.30%,13.19%,13.12%,13.23%,13.27%
7/14/2022,13.99%,14.21%,14.47%,13.35%,13.26%,13.36%,13.40%
7/15/2022,13.99%,14.18%,14.54%,13.36%,13.24%,13.32%,13.35%
7/16/2022,13.99%,14.18%,14.54%,13.36%,13.24%,13.32%,13.35%
7/17/2022,13.99%,14.18%,14.54%,13.36%,13.24%,13.32%,13.35%
7/18/2022,14.09%,14.16%,14.49%,13.38%,13.18%,13.47%,13.49%
7/19/2022,14.09%,14.19%,14.64%,13.51%,13.44%,13.53%,13.55%
7/20/2022,13.99%,14.18%,14.69%,13.55%,13.52%,13.62%,13.66%
7/21/2022,14.06%,14.20%,14.65%,13.57%,13.57%,13.67%,13.73%
7/22/2022,14.01%,14.13%,14.65%,13.60%,13.57%,13.65%,13.67%
7/23/2022,14.01%,14.13%,14.65%,13.60%,13.57%,13.65%,13.67%
7/24/2022,14.01%,14.13%,14.65%,13.60%,13.57%,13.65%,13.67%
7/25/2022,13.96%,14.00%,14.45%,13.37%,13.40%,13.50%,13.54%
7/26/2022,13.98%,14.02%,14.40%,13.35%,13.37%,13.47%,13.50%
7/27/2022,13.94%,14.04%,14.36%,13.30%,13.28%,13.41%,13.44%
7/28/2022,13.90%,14.00%,14.23%,13.20%,13.12%,13.26%,13.31%
7/29/2022,13.84%,13.84%,14.00%,12.93%,12.90%,13.04%,13.08%
7/30/2022,13.84%,13.84%,14.00%,12.93%,12.90%,13.04%,13.08%
7/31/2022,13.84%,13.84%,14.00%,12.93%,12.90%,13.04%,13.08%
8/1/2022,13.89%,13.85%,13.91%,12.88%,12.86%,12.97%,13.00%
8/2/2022,13.94%,13.79%,13.77%,12.76%,12.72%,12.86%,12.88%
8/3/2022,13.86%,13.67%,13.74%,12.75%,12.75%,12.92%,12.94%
8/4/2022,13.71%,13.62%,13.58%,12.51%,12.52%,12.73%,12.76%
8/5/2022,13.61%,13.51%,13.21%,12.15%,12.19%,12.45%,12.53%
8/6/2022,13.61%,13.51%,13.21%,12.15%,12.19%,12.45%,12.53%
8/7/2022,13.61%,13.51%,13.21%,12.15%,12.19%,12.45%,12.53%
8/8/2022,13.41%,13.47%,13.12%,12.05%,11.97%,12.20%,12.24%
8/9/2022,13.47%,13.67%,13.20%,12.07%,11.88%,12.09%,12.14%
8/10/2022,13.30%,13.46%,13.00%,11.89%,11.77%,12.01%,12.08%
8/11/2022,13.35%,13.64%,13.20%,12.08%,11.96%,12.18%,12.31%
8/12/2022,13.29%,13.53%,13.14%,12.05%,11.90%,12.11%,12.23%
8/13/2022,13.29%,13.53%,13.14%,12.05%,11.90%,12.11%,12.23%
8/14/2022,13.29%,13.53%,13.14%,12.05%,11.90%,12.11%,12.23%
8/15/2022,13.22%,13.46%,12.92%,11.88%,11.69%,11.91%,12.04%
8/16/2022,13.41%,13.47%,12.86%,11.76%,11.52%,11.73%,11.85%
8/17/2022,13.54%,13.58%,13.00%,11.96%,11.70%,11.88%,11.99%
8/18/2022,13.49%,13.57%,13.07%,12.06%,11.83%,11.97%,12.04%
8/19/2022,13.58%,13.69%,13.31%,12.29%,12.02%,12.13%,12.21%
8/20/2022,13.58%,13.69%,13.31%,12.29%,12.02%,12.13%,12.21%
8/21/2022,13.58%,13.69%,13.31%,12.29%,12.02%,12.13%,12.21%
8/22/2022,13.63%,13.77%,13.53%,12.41%,12.15%,12.28%,12.33%
8/23/2022,13.46%,13.61%,13.34%,12.12%,12.00%,12.10%,12.20%
8/24/2022,13.47%,13.61%,13.20%,12.05%,11.81%,11.97%,12.05%
8/25/2022,13.57%,13.71%,13.35%,12.25%,11.99%,12.14%,12.18%
8/26/2022,13.43%,13.60%,13.35%,12.28%,12.06%,12.20%,12.24%
8/27/2022,13.43%,13.60%,13.35%,12.28%,12.06%,12.20%,12.24%
8/28/2022,13.43%,13.60%,13.35%,12.28%,12.06%,12.20%,12.24%
8/29/2022,13.54%,13.66%,13.31%,12.26%,12.07%,12.23%,12.28%
8/30/2022,13.54%,13.68%,13.42%,12.36%,12.15%,12.29%,12.33%
8/31/2022,13.46%,13.59%,13.29%,12.27%,12.09%,12.22%,12.25%
9/1/2022,13.39%,13.49%,13.09%,12.11%,11.91%,12.07%,12.13%
9/2/2022,13.41%,13.47%,12.97%,11.95%,11.75%,11.94%,12.02%
9/3/2022,13.41%,13.47%,12.97%,11.95%,11.75%,11.94%,12.02%
9/4/2022,13.41%,13.47%,12.97%,11.95%,11.75%,11.94%,12.02%
9/5/2022,13.38%,13.44%,12.92%,11.89%,11.67%,11.85%,11.90%
9/6/2022,13.52%,13.56%,13.00%,12.01%,11.83%,11.95%,12.03%
9/7/2022,13.49%,13.61%,13.20%,12.15%,11.86%,11.98%,11.99%
9/8/2022,13.37%,13.49%,13.08%,12.03%,11.74%,11.80%,11.85%
9/9/2022,13.39%,13.50%,12.95%,11.88%,11.55%,11.68%,11.72%
9/10/2022,13.39%,13.50%,12.95%,11.88%,11.55%,11.68%,11.72%
9/11/2022,13.39%,13.50%,12.95%,11.88%,11.55%,11.68%,11.72%
9/12/2022,13.50%,13.59%,12.97%,11.91%,11.57%,11.70%,11.75%
9/13/2022,13.63%,13.73%,13.13%,12.16%,11.70%,11.82%,11.88%
9/14/2022,13.55%,13.69%,13.23%,12.12%,11.87%,11.99%,12.05%
9/15/2022,13.52%,13.65%,13.19%,12.17%,11.88%,12.02%,12.08%
9/16/2022,13.49%,13.64%,13.26%,12.26%,11.98%,12.09%,12.13%
9/17/2022,13.49%,13.64%,13.26%,12.26%,11.98%,12.09%,12.13%
9/18/2022,13.49%,13.64%,13.26%,12.26%,11.98%,12.09%,12.13%
9/19/2022,13.46%,13.61%,13.20%,12.17%,11.89%,11.97%,12.01%
9/20/2022,13.52%,13.67%,13.23%,12.16%,11.86%,11.95%,11.99%
9/21/2022,13.31%,13.46%,13.04%,11.97%,11.63%,11.73%,11.83%
9/22/2022,13.34%,13.44%,12.90%,11.86%,11.55%,11.65%,11.67%
9/23/2022,13.47%,13.44%,12.76%,11.80%,11.56%,11.67%,11.72%
9/24/2022,13.47%,13.78%,12.76%,11.80%,11.56%,11.67%,11.72%
9/25/2022,13.47%,13.78%,12.76%,11.80%,11.56%,11.67%,11.72%
9/26/2022,13.47%,13.52%,12.83%,11.94%,11.78%,11.88%,11.93%
9/27/2022,13.34%,13.41%,12.89%,12.00%,11.91%,12.02%,12.06%
9/28/2022,13.40%,13.42%,12.75%,11.87%,11.87%,12.03%,12.07%
9/29/2022,13.36%,13.41%,12.82%,11.95%,11.95%,12.13%,12.17%
9/30/2022,13.20%,13.25%,12.67%,11.80%,11.80%,11.91%,11.96%
10/1/2022,13.20%,13.25%,12.67%,11.80%,11.80%,11.91%,11.96%
10/2/2022,13.20%,13.25%,12.67%,11.80%,11.80%,11.91%,11.96%
10/3/2022,13.04%,13.07%,12.36%,11.50%,11.50%,11.66%,11.72%
10/4/2022,13.31%,13.33%,12.56%,11.66%,11.53%,11.68%,11.73%
10/5/2022,13.39%,13.41%,12.64%,11.75%,11.56%,11.71%,11.76%
10/6/2022,13.32%,13.35%,12.59%,11.74%,11.55%,11.71%,11.76%
10/7/2022,13.36%,13.38%,12.65%,11.80%,11.61%,11.77%,11.82%
10/8/2022,13.36%,13.38%,12.65%,11.80%,11.61%,11.77%,11.82%
10/9/2022,13.36%,13.38%,12.65%,11.80%,11.61%,11.77%,11.82%
10/10/2022,13.35%,13.39%,12.67%,11.77%,11.58%,11.73%,11.78%
10/11/2022,13.43%,13.25%,12.66%,11.79%,11.63%,11.80%,11.84%
10/12/2022,13.36%,13.21%,12.71%,11.86%,11.72%,11.90%,11.94%
10/13/2022,13.34%,13.19%,12.69%,11.83%,11.70%,11.87%,11.91%
10/14/2022,13.39%,13.25%,12.77%,11.96%,11.80%,11.97%,12.00%
10/15/2022,13.39%,13.25%,12.77%,11.96%,11.80%,11.97%,12.00%
10/16/2022,13.39%,13.25%,12.77%,11.96%,11.80%,11.97%,12.00%
10/17/2022,13.31%,13.18%,12.77%,11.92%,11.76%,11.91%,11.93%
10/18/2022,13.30%,13.15%,12.66%,11.78%,11.62%,11.80%,11.83%
10/19/2022,13.37%,13.23%,12.72%,11.83%,11.67%,11.85%,11.88%
10/20/2022,13.33%,13.20%,12.72%,11.85%,11.70%,11.87%,11.93%
10/21/2022,13.33%,13.20%,12.72%,11.92%,11.70%,11.87%,11.93%
10/22/2022,13.33%,13.20%,12.72%,11.92%,11.70%,11.87%,11.93%
10/23/2022,13.33%,13.20%,12.72%,11.92%,11.70%,11.87%,11.93%
10/24/2022,13.45%,13.31%,12.85%,11.98%,11.82%,11.98%,12.04%
10/25/2022,13.35%,13.24%,12.82%,12.03%,11.92%,12.09%,12.14%
10/26/2022,13.41%,13.30%,12.94%,12.09%,11.92%,12.11%,12.16%
10/27/2022,13.33%,13.23%,12.89%,12.06%,11.94%,12.09%,12.12%
10/28/2022,13.33%,13.23%,12.83%,11.98%,11.79%,11.93%,11.99%
10/29/2022,13.33%,13.23%,12.83%,11.98%,11.79%,11.93%,11.99%
10/30/2022,13.33%,13.23%,12.83%,11.98%,11.79%,11.93%,11.99%
10/31/2022,13.34%,13.22%,12.83%,11.96%,11.77%,11.91%,11.95%
11/1/2022,13.33%,13.18%,12.72%,11.85%,11.62%,11.76%,11.80%
11/2/2022,13.33%,13.18%,12.72%,11.92%,11.62%,11.76%,11.80%
11/3/2022,13.46%,13.33%,12.82%,11.95%,11.72%,11.84%,11.88%
11/4/2022,13.36%,13.24%,12.78%,11.90%,11.64%,11.80%,11.85%
11/5/2022,13.36%,13.24%,12.78%,11.90%,11.64%,11.80%,11.85%
11/6/2022,13.36%,13.24%,12.78%,11.90%,11.64%,11.80%,11.85%
11/7/2022,13.39%,13.26%,12.76%,11.97%,11.63%,11.78%,11.83%
11/8/2022,13.45%,13.32%,12.82%,12.13%,11.69%,11.84%,11.89%
11/9/2022,13.48%,13.38%,12.99%,12.16%,11.96%,12.09%,12.13%
11/10/2022,13.41%,13.33%,12.97%,12.20%,12.07%,12.23%,12.28%
11/11/2022,13.54%,13.65%,13.77%,13.12%,13.03%,13.11%,13.13%
11/12/2022,13.54%,13.65%,13.77%,13.12%,13.03%,13.11%,13.13%
11/13/2022,13.54%,13.65%,13.77%,13.12%,13.03%,13.11%,13.13%
11/14/2022,13.46%,13.63%,13.74%,13.01%,12.84%,12.96%,12.99%
11/15/2022,13.63%,13.78%,13.98%,13.15%,12.91%,12.97%,12.95%
11/16/2022,13.73%,13.88%,14.08%,13.25%,13.01%,13.07%,13.05%
11/17/2022,13.75%,13.99%,14.40%,13.50%,13.19%,13.22%,13.18%
11/18/2022,13.82%,14.08%,14.58%,13.70%,13.40%,13.40%,13.38%
11/19/2022,13.92%,14.18%,14.68%,13.80%,13.50%,13.50%,13.48%
11/20/2022,13.92%,14.18%,14.68%,13.80%,13.50%,13.50%,13.48%
11/21/2022,13.87%,14.15%,14.67%,13.78%,13.51%,13.53%,13.49%
11/22/2022,13.86%,14.15%,14.60%,13.67%,13.36%,13.39%,13.38%
11/23/2022,14.10%,14.43%,14.94%,14.02%,13.78%,13.82%,13.75%
11/24/2022,13.89%,14.23%,14.75%,13.82%,13.58%,13.62%,13.56%
11/25/2022,13.97%,14.29%,14.78%,13.88%,13.65%,13.70%,13.66%
11/26/2022,13.97%,14.29%,14.78%,13.88%,13.65%,13.70%,13.66%
11/27/2022,13.97%,14.29%,14.78%,13.88%,13.65%,13.70%,13.66%
11/28/2022,13.92%,14.29%,14.90%,14.04%,13.76%,13.79%,13.70%
11/29/2022,13.58%,13.88%,14.39%,13.54%,13.25%,13.28%,13.21%
11/30/2022,13.39%,13.58%,13.93%,13.01%,12.72%,12.76%,12.72%
12/1/2022,13.39%,13.58%,13.93%,13.01%,12.72%,12.80%,12.72%
12/2/2022,13.68%,13.88%,14.15%,13.26%,12.87%,12.89%,12.88%
12/3/2022,13.58%,13.78%,14.05%,13.16%,12.77%,12.79%,12.78%
12/4/2022,13.58%,13.78%,14.05%,13.16%,12.77%,12.79%,12.78%
12/5/2022,13.71%,13.88%,14.07%,13.14%,12.71%,12.71%,12.69%
12/6/2022,13.70%,13.90%,14.15%,13.22%,12.85%,12.86%,12.83%
12/7/2022,13.64%,13.86%,14.15%,13.24%,12.87%,12.91%,12.89%
12/8/2022,13.71%,13.89%,14.11%,13.27%,12.94%,12.97%,12.99%
12/9/2022,13.56%,13.72%,14.03%,13.21%,12.90%,12.97%,12.99%
12/10/2022,13.60%,13.76%,14.07%,13.16%,12.94%,12.98%,13.02%
12/11/2022,13.60%,13.76%,14.07%,13.16%,12.94%,12.98%,13.02%
12/12/2022,13.72%,13.89%,14.25%,13.42%,13.24%,13.29%,13.23%
12/13/2022,13.60%,13.81%,14.29%,13.51%,13.24%,13.25%,13.25%
12/14/2022,13.59%,13.82%,14.50%,13.66%,13.49%,13.46%,13.47%
12/15/2022,13.62%,13.83%,14.59%,13.93%,13.72%,13.67%,13.68%
12/16/2022,13.52%,13.69%,14.34%,13.68%,13.47%,13.42%,13.42%
12/17/2022,13.55%,13.82%,14.47%,13.81%,13.65%,13.58%,13.54%
12/18/2022,13.55%,13.82%,14.47%,13.81%,13.65%,13.58%,13.54%
12/19/2022,13.53%,13.70%,14.45%,13.85%,13.68%,13.61%,13.57%
12/20/2022,13.70%,14.02%,14.42%,13.79%,13.62%,13.56%,13.51%
12/21/2022,13.63%,13.88%,14.12%,13.42%,13.23%,13.14%,13.22%
12/22/2022,13.61%,13.81%,14.04%,13.32%,13.13%,13.15%,13.13%
12/23/2022,13.54%,13.74%,13.86%,13.04%,13.01%,13.05%,13.03%
12/24/2022,13.54%,13.74%,13.86%,13.04%,13.01%,13.05%,13.03%
12/25/2022,13.54%,13.74%,13.86%,13.04%,13.01%,13.05%,13.03%
12/26/2022,13.54%,13.74%,13.86%,13.04%,13.01%,13.05%,13.03%
12/27/2022,13.50%,13.63%,13.74%,13.03%,0.01%,13.02%,12.97%
12/28/2022,13.34%,13.46%,13.56%,12.73%,12.74%,12.81%,12.79%
12/29/2022,13.42%,13.48%,13.51%,12.70%,12.74%,12.73%,12.74%
12/30/2022,0.01%,13.48%,13.51%,12.70%,0.01%,12.73%,12.74%
12/31/2022,0.01%,13.24%,12.56%,12.68%,0.01%,12.73%,12.69%
1/1/2023,0.01%,13.24%,12.56%,12.68%,0.01%,12.73%,12.69%
1/2/2023,0.01%,13.24%,12.56%,12.68%,0.01%,12.73%,12.69%
1/3/2023,0.01%,13.38%,12.56%,12.68%,0.01%,12.73%,12.69%
1/4/2023,14.00%,13.76%,13.02%,13.32%,13.21%,13.26%,13.19%
1/5/2023,14.01%,13.73%,12.95%,13.20%,13.12%,13.14%,13.09%
1/6/2023,13.96%,13.68%,12.89%,13.12%,12.97%,13.02%,12.99%
1/7/2023,13.93%,13.64%,12.79%,13.12%,12.80%,12.88%,12.85%
1/8/2023,13.93%,13.64%,12.79%,13.12%,12.80%,12.88%,12.85%
1/9/2023,13.99%,13.72%,12.90%,13.08%,12.95%,13.02%,13.00%
1/10/2023,13.99%,13.72%,12.82%,12.94%,12.72%,12.85%,12.85%
1/11/2023,13.95%,13.66%,12.70%,12.76%,12.51%,12.63%,12.64%
1/12/2023,13.94%,13.56%,12.56%,12.59%,12.26%,12.35%,12.34%
1/13/2023,13.93%,13.54%,12.54%,12.57%,12.26%,12.38%,12.41%
1/14/2023,13.89%,13.48%,12.48%,12.49%,12.22%,12.35%,12.34%
1/15/2023,13.89%,13.48%,12.48%,12.49%,12.22%,12.35%,12.34%
1/16/2023,13.94%,13.56%,12.56%,12.59%,12.35%,12.50%,12.51%
1/17/2023,13.95%,13.58%,12.60%,12.66%,12.39%,12.53%,12.53%
1/18/2023,13.90%,13.51%,12.51%,12.56%,12.35%,12.51%,12.51%
1/19/2023,13.98%,13.64%,12.71%,12.83%,12.44%,12.91%,12.94%
1/20/2023,13.92%,13.57%,12.65%,12.80%,12.70%,12.88%,12.92%
1/21/2023,13.90%,13.54%,12.62%,12.77%,12.70%,12.91%,12.96%
1/22/2023,13.90%,13.54%,12.62%,12.77%,12.70%,12.91%,12.96%
